collision_date,time_section,NUM_COLLISIONS
2018-12-24,0000-0600,63
2018-12-24,0600-1200,144
2018-12-24,1200-1800,223
2018-12-24,1800-0000,150
2018-12-25,0000-0600,61
2018-12-25,0600-1200,33
2018-12-25,1200-1800,131
2018-12-25,1800-0000,103
2018-12-26,0000-0600,44
2018-12-26,0600-1200,97
2018-12-26,1200-1800,238
2018-12-26,1800-0000,135
2018-12-27,0000-0600,46
2018-12-27,0600-1200,146
2018-12-27,1200-1800,243
2018-12-27,1800-0000,147
2018-12-28,0000-0600,52
2018-12-28,0600-1200,187
2018-12-28,1200-1800,275
2018-12-28,1800-0000,167
2018-12-29,0000-0600,72
2018-12-29,0600-1200,84
2018-12-29,1200-1800,191
2018-12-29,1800-0000,152
2018-12-30,0000-0600,65
2018-12-30,0600-1200,69
2018-12-30,1200-1800,142
2018-12-30,1800-0000,128
2018-12-31,0000-0600,43
2018-12-31,0600-1200,101
2018-12-31,1200-1800,221
2018-12-31,1800-0000,257
2019-01-01,0000-0600,161
2019-01-01,0600-1200,74
2019-01-01,1200-1800,104
2019-01-01,1800-0000,91
2019-01-02,0000-0600,31
2019-01-02,0600-1200,159
2019-01-02,1200-1800,206
2019-01-02,1800-0000,106
2019-01-03,0000-0600,26
2019-01-03,0600-1200,171
2019-01-03,1200-1800,202
2019-01-03,1800-0000,105
2019-01-04,0000-0600,39
2019-01-04,0600-1200,173
2019-01-04,1200-1800,236
2019-01-04,1800-0000,150
2019-01-05,0000-0600,78
2019-01-05,0600-1200,84
2019-01-05,1200-1800,161
2019-01-05,1800-0000,132
2019-01-06,0000-0600,54
2019-01-06,0600-1200,60
2019-01-06,1200-1800,149
2019-01-06,1800-0000,113
2019-01-07,0000-0600,38
2019-01-07,0600-1200,192
2019-01-07,1200-1800,227
2019-01-07,1800-0000,127
2019-01-08,0000-0600,26
2019-01-08,0600-1200,206
2019-01-08,1200-1800,181
2019-01-08,1800-0000,158
2019-01-09,0000-0600,29
2019-01-09,0600-1200,191
2019-01-09,1200-1800,192
2019-01-09,1800-0000,102
2019-01-10,0000-0600,38
2019-01-10,0600-1200,162
2019-01-10,1200-1800,229
2019-01-10,1800-0000,151
2019-01-11,0000-0600,42
2019-01-11,0600-1200,204
2019-01-11,1200-1800,273
2019-01-11,1800-0000,125
2019-01-12,0000-0600,79
2019-01-12,0600-1200,104
2019-01-12,1200-1800,198
2019-01-12,1800-0000,139
2019-01-13,0000-0600,57
2019-01-13,0600-1200,72
2019-01-13,1200-1800,146
2019-01-13,1800-0000,99
2019-01-14,0000-0600,37
2019-01-14,0600-1200,253
2019-01-14,1200-1800,276
2019-01-14,1800-0000,137
2019-01-15,0000-0600,34
2019-01-15,0600-1200,216
2019-01-15,1200-1800,233
2019-01-15,1800-0000,135
2019-01-16,0000-0600,48
2019-01-16,0600-1200,186
2019-01-16,1200-1800,219
2019-01-16,1800-0000,126
2019-01-17,0000-0600,33
2019-01-17,0600-1200,211
2019-01-17,1200-1800,215
2019-01-17,1800-0000,127
2019-01-18,0000-0600,39
2019-01-18,0600-1200,188
2019-01-18,1200-1800,221
2019-01-18,1800-0000,148
2019-01-19,0000-0600,87
2019-01-19,0600-1200,100
2019-01-19,1200-1800,141
2019-01-19,1800-0000,151
2019-01-20,0000-0600,109
2019-01-20,0600-1200,67
2019-01-20,1200-1800,138
2019-01-20,1800-0000,97
2019-01-21,0000-0600,53
2019-01-21,0600-1200,92
2019-01-21,1200-1800,174
2019-01-21,1800-0000,93
2019-01-22,0000-0600,46
2019-01-22,0600-1200,221
2019-01-22,1200-1800,230
2019-01-22,1800-0000,130
2019-01-23,0000-0600,33
2019-01-23,0600-1200,175
2019-01-23,1200-1800,204
2019-01-23,1800-0000,141
2019-01-24,0000-0600,34
2019-01-24,0600-1200,204
2019-01-24,1200-1800,228
2019-01-24,1800-0000,126
2019-01-25,0000-0600,37
2019-01-25,0600-1200,203
2019-01-25,1200-1800,256
2019-01-25,1800-0000,170
2019-01-26,0000-0600,92
2019-01-26,0600-1200,97
2019-01-26,1200-1800,203
2019-01-26,1800-0000,141
2019-01-27,0000-0600,98
2019-01-27,0600-1200,64
2019-01-27,1200-1800,175
2019-01-27,1800-0000,108
2019-01-28,0000-0600,44
2019-01-28,0600-1200,185
2019-01-28,1200-1800,223
2019-01-28,1800-0000,113
2019-01-29,0000-0600,42
2019-01-29,0600-1200,178
2019-01-29,1200-1800,241
2019-01-29,1800-0000,220
2019-01-30,0000-0600,28
2019-01-30,0600-1200,190
2019-01-30,1200-1800,254
2019-01-30,1800-0000,158
2019-01-31,0000-0600,30
2019-01-31,0600-1200,235
2019-01-31,1200-1800,224
2019-01-31,1800-0000,112
2019-02-01,0000-0600,35
2019-02-01,0600-1200,221
2019-02-01,1200-1800,246
2019-02-01,1800-0000,149
2019-02-02,0000-0600,66
2019-02-02,0600-1200,110
2019-02-02,1200-1800,243
2019-02-02,1800-0000,158
2019-02-03,0000-0600,108
2019-02-03,0600-1200,95
2019-02-03,1200-1800,168
2019-02-03,1800-0000,119
2019-02-04,0000-0600,64
2019-02-04,0600-1200,206
2019-02-04,1200-1800,233
2019-02-04,1800-0000,148
2019-02-05,0000-0600,32
2019-02-05,0600-1200,172
2019-02-05,1200-1800,235
2019-02-05,1800-0000,131
2019-02-06,0000-0600,32
2019-02-06,0600-1200,197
2019-02-06,1200-1800,209
2019-02-06,1800-0000,177
2019-02-07,0000-0600,53
2019-02-07,0600-1200,194
2019-02-07,1200-1800,198
2019-02-07,1800-0000,143
2019-02-08,0000-0600,56
2019-02-08,0600-1200,212
2019-02-08,1200-1800,239
2019-02-08,1800-0000,154
2019-02-09,0000-0600,75
2019-02-09,0600-1200,120
2019-02-09,1200-1800,214
2019-02-09,1800-0000,131
2019-02-10,0000-0600,88
2019-02-10,0600-1200,78
2019-02-10,1200-1800,160
2019-02-10,1800-0000,119
2019-02-11,0000-0600,42
2019-02-11,0600-1200,193
2019-02-11,1200-1800,213
2019-02-11,1800-0000,120
2019-02-12,0000-0600,31
2019-02-12,0600-1200,209
2019-02-12,1200-1800,315
2019-02-12,1800-0000,132
2019-02-13,0000-0600,30
2019-02-13,0600-1200,213
2019-02-13,1200-1800,251
2019-02-13,1800-0000,145
2019-02-14,0000-0600,33
2019-02-14,0600-1200,221
2019-02-14,1200-1800,270
2019-02-14,1800-0000,140
2019-02-15,0000-0600,44
2019-02-15,0600-1200,176
2019-02-15,1200-1800,241
2019-02-15,1800-0000,155
2019-02-16,0000-0600,81
2019-02-16,0600-1200,92
2019-02-16,1200-1800,218
2019-02-16,1800-0000,144
2019-02-17,0000-0600,75
2019-02-17,0600-1200,77
2019-02-17,1200-1800,145
2019-02-17,1800-0000,142
2019-02-18,0000-0600,55
2019-02-18,0600-1200,87
2019-02-18,1200-1800,156
2019-02-18,1800-0000,108
2019-02-19,0000-0600,29
2019-02-19,0600-1200,175
2019-02-19,1200-1800,193
2019-02-19,1800-0000,130
2019-02-20,0000-0600,28
2019-02-20,0600-1200,130
2019-02-20,1200-1800,299
2019-02-20,1800-0000,158
2019-02-21,0000-0600,42
2019-02-21,0600-1200,175
2019-02-21,1200-1800,242
2019-02-21,1800-0000,138
2019-02-22,0000-0600,43
2019-02-22,0600-1200,159
2019-02-22,1200-1800,200
2019-02-22,1800-0000,144
2019-02-23,0000-0600,65
2019-02-23,0600-1200,77
2019-02-23,1200-1800,157
2019-02-23,1800-0000,140
2019-02-24,0000-0600,94
2019-02-24,0600-1200,70
2019-02-24,1200-1800,140
2019-02-24,1800-0000,97
2019-02-25,0000-0600,56
2019-02-25,0600-1200,275
2019-02-25,1200-1800,259
2019-02-25,1800-0000,110
2019-02-26,0000-0600,38
2019-02-26,0600-1200,236
2019-02-26,1200-1800,257
2019-02-26,1800-0000,139
2019-02-27,0000-0600,37
2019-02-27,0600-1200,170
2019-02-27,1200-1800,202
2019-02-27,1800-0000,120
2019-02-28,0000-0600,59
2019-02-28,0600-1200,241
2019-02-28,1200-1800,277
2019-02-28,1800-0000,122
2019-03-01,0000-0600,60
2019-03-01,0600-1200,221
2019-03-01,1200-1800,260
2019-03-01,1800-0000,170
2019-03-02,0000-0600,179
2019-03-02,0600-1200,133
2019-03-02,1200-1800,206
2019-03-02,1800-0000,124
2019-03-03,0000-0600,80
2019-03-03,0600-1200,82
2019-03-03,1200-1800,184
2019-03-03,1800-0000,157
2019-03-04,0000-0600,63
2019-03-04,0600-1200,130
2019-03-04,1200-1800,212
2019-03-04,1800-0000,98
2019-03-05,0000-0600,38
2019-03-05,0600-1200,235
2019-03-05,1200-1800,257
2019-03-05,1800-0000,109
2019-03-06,0000-0600,36
2019-03-06,0600-1200,219
2019-03-06,1200-1800,224
2019-03-06,1800-0000,110
2019-03-07,0000-0600,23
2019-03-07,0600-1200,191
2019-03-07,1200-1800,231
2019-03-07,1800-0000,111
2019-03-08,0000-0600,29
2019-03-08,0600-1200,204
2019-03-08,1200-1800,255
2019-03-08,1800-0000,164
2019-03-09,0000-0600,70
2019-03-09,0600-1200,107
2019-03-09,1200-1800,219
2019-03-09,1800-0000,127
2019-03-10,0000-0600,103
2019-03-10,0600-1200,80
2019-03-10,1200-1800,158
2019-03-10,1800-0000,121
2019-03-11,0000-0600,41
2019-03-11,0600-1200,212
2019-03-11,1200-1800,256
2019-03-11,1800-0000,136
2019-03-12,0000-0600,34
2019-03-12,0600-1200,207
2019-03-12,1200-1800,231
2019-03-12,1800-0000,114
2019-03-13,0000-0600,32
2019-03-13,0600-1200,195
2019-03-13,1200-1800,231
2019-03-13,1800-0000,104
2019-03-14,0000-0600,44
2019-03-14,0600-1200,184
2019-03-14,1200-1800,241
2019-03-14,1800-0000,142
2019-03-15,0000-0600,57
2019-03-15,0600-1200,177
2019-03-15,1200-1800,277
2019-03-15,1800-0000,162
2019-03-16,0000-0600,64
2019-03-16,0600-1200,87
2019-03-16,1200-1800,227
2019-03-16,1800-0000,172
2019-03-17,0000-0600,90
2019-03-17,0600-1200,75
2019-03-17,1200-1800,151
2019-03-17,1800-0000,103
2019-03-18,0000-0600,45
2019-03-18,0600-1200,193
2019-03-18,1200-1800,235
2019-03-18,1800-0000,102
2019-03-19,0000-0600,25
2019-03-19,0600-1200,205
2019-03-19,1200-1800,214
2019-03-19,1800-0000,121
2019-03-20,0000-0600,29
2019-03-20,0600-1200,183
2019-03-20,1200-1800,241
2019-03-20,1800-0000,131
2019-03-21,0000-0600,43
2019-03-21,0600-1200,193
2019-03-21,1200-1800,223
2019-03-21,1800-0000,165
2019-03-22,0000-0600,82
2019-03-22,0600-1200,210
2019-03-22,1200-1800,274
2019-03-22,1800-0000,152
2019-03-23,0000-0600,85
2019-03-23,0600-1200,101
2019-03-23,1200-1800,198
2019-03-23,1800-0000,146
2019-03-24,0000-0600,75
2019-03-24,0600-1200,92
2019-03-24,1200-1800,187
2019-03-24,1800-0000,112
2019-03-25,0000-0600,48
2019-03-25,0600-1200,178
2019-03-25,1200-1800,189
2019-03-25,1800-0000,111
2019-03-26,0000-0600,31
2019-03-26,0600-1200,222
2019-03-26,1200-1800,214
2019-03-26,1800-0000,143
2019-03-27,0000-0600,28
2019-03-27,0600-1200,181
2019-03-27,1200-1800,235
2019-03-27,1800-0000,118
2019-03-28,0000-0600,45
2019-03-28,0600-1200,199
2019-03-28,1200-1800,279
2019-03-28,1800-0000,121
2019-03-29,0000-0600,48
2019-03-29,0600-1200,150
2019-03-29,1200-1800,223
2019-03-29,1800-0000,142
2019-03-30,0000-0600,73
2019-03-30,0600-1200,102
2019-03-30,1200-1800,205
2019-03-30,1800-0000,136
2019-03-31,0000-0600,73
2019-03-31,0600-1200,65
2019-03-31,1200-1800,195
2019-03-31,1800-0000,117
2019-04-01,0000-0600,34
2019-04-01,0600-1200,237
2019-04-01,1200-1800,215
2019-04-01,1800-0000,116
2019-04-02,0000-0600,39
2019-04-02,0600-1200,197
2019-04-02,1200-1800,211
2019-04-02,1800-0000,106
2019-04-03,0000-0600,28
2019-04-03,0600-1200,194
2019-04-03,1200-1800,260
2019-04-03,1800-0000,131
2019-04-04,0000-0600,49
2019-04-04,0600-1200,192
2019-04-04,1200-1800,267
2019-04-04,1800-0000,152
2019-04-05,0000-0600,53
2019-04-05,0600-1200,176
2019-04-05,1200-1800,295
2019-04-05,1800-0000,177
2019-04-06,0000-0600,94
2019-04-06,0600-1200,119
2019-04-06,1200-1800,212
2019-04-06,1800-0000,162
2019-04-07,0000-0600,91
2019-04-07,0600-1200,86
2019-04-07,1200-1800,205
2019-04-07,1800-0000,105
2019-04-08,0000-0600,41
2019-04-08,0600-1200,199
2019-04-08,1200-1800,244
2019-04-08,1800-0000,110
2019-04-09,0000-0600,35
2019-04-09,0600-1200,196
2019-04-09,1200-1800,188
2019-04-09,1800-0000,118
2019-04-10,0000-0600,38
2019-04-10,0600-1200,191
2019-04-10,1200-1800,269
2019-04-10,1800-0000,135
2019-04-11,0000-0600,43
2019-04-11,0600-1200,169
2019-04-11,1200-1800,208
2019-04-11,1800-0000,117
2019-04-12,0000-0600,34
2019-04-12,0600-1200,163
2019-04-12,1200-1800,265
2019-04-12,1800-0000,226
2019-04-13,0000-0600,84
2019-04-13,0600-1200,109
2019-04-13,1200-1800,260
2019-04-13,1800-0000,146
2019-04-14,0000-0600,77
2019-04-14,0600-1200,80
2019-04-14,1200-1800,202
2019-04-14,1800-0000,98
2019-04-15,0000-0600,41
2019-04-15,0600-1200,222
2019-04-15,1200-1800,272
2019-04-15,1800-0000,122
2019-04-16,0000-0600,32
2019-04-16,0600-1200,217
2019-04-16,1200-1800,283
2019-04-16,1800-0000,106
2019-04-17,0000-0600,35
2019-04-17,0600-1200,186
2019-04-17,1200-1800,254
2019-04-17,1800-0000,146
2019-04-18,0000-0600,36
2019-04-18,0600-1200,141
2019-04-18,1200-1800,224
2019-04-18,1800-0000,139
2019-04-19,0000-0600,51
2019-04-19,0600-1200,134
2019-04-19,1200-1800,221
2019-04-19,1800-0000,145
2019-04-20,0000-0600,86
2019-04-20,0600-1200,87
2019-04-20,1200-1800,163
2019-04-20,1800-0000,120
2019-04-21,0000-0600,67
2019-04-21,0600-1200,77
2019-04-21,1200-1800,152
2019-04-21,1800-0000,102
2019-04-22,0000-0600,28
2019-04-22,0600-1200,125
2019-04-22,1200-1800,258
2019-04-22,1800-0000,111
2019-04-23,0000-0600,36
2019-04-23,0600-1200,166
2019-04-23,1200-1800,258
2019-04-23,1800-0000,132
2019-04-24,0000-0600,34
2019-04-24,0600-1200,132
2019-04-24,1200-1800,212
2019-04-24,1800-0000,137
2019-04-25,0000-0600,39
2019-04-25,0600-1200,145
2019-04-25,1200-1800,200
2019-04-25,1800-0000,134
2019-04-26,0000-0600,35
2019-04-26,0600-1200,113
2019-04-26,1200-1800,197
2019-04-26,1800-0000,155
2019-04-27,0000-0600,88
2019-04-27,0600-1200,116
2019-04-27,1200-1800,190
2019-04-27,1800-0000,132
2019-04-28,0000-0600,75
2019-04-28,0600-1200,65
2019-04-28,1200-1800,155
2019-04-28,1800-0000,100
2019-04-29,0000-0600,29
2019-04-29,0600-1200,217
2019-04-29,1200-1800,211
2019-04-29,1800-0000,108
2019-04-30,0000-0600,38
2019-04-30,0600-1200,215
2019-04-30,1200-1800,216
2019-04-30,1800-0000,118
2019-05-01,0000-0600,46
2019-05-01,0600-1200,182
2019-05-01,1200-1800,235
2019-05-01,1800-0000,136
2019-05-02,0000-0600,51
2019-05-02,0600-1200,203
2019-05-02,1200-1800,260
2019-05-02,1800-0000,154
2019-05-03,0000-0600,62
2019-05-03,0600-1200,179
2019-05-03,1200-1800,254
2019-05-03,1800-0000,156
2019-05-04,0000-0600,90
2019-05-04,0600-1200,95
2019-05-04,1200-1800,203
2019-05-04,1800-0000,165
2019-05-05,0000-0600,110
2019-05-05,0600-1200,105
2019-05-05,1200-1800,165
2019-05-05,1800-0000,149
2019-05-06,0000-0600,48
2019-05-06,0600-1200,231
2019-05-06,1200-1800,246
2019-05-06,1800-0000,105
2019-05-07,0000-0600,42
2019-05-07,0600-1200,193
2019-05-07,1200-1800,271
2019-05-07,1800-0000,141
2019-05-08,0000-0600,43
2019-05-08,0600-1200,163
2019-05-08,1200-1800,288
2019-05-08,1800-0000,155
2019-05-09,0000-0600,46
2019-05-09,0600-1200,177
2019-05-09,1200-1800,253
2019-05-09,1800-0000,117
2019-05-10,0000-0600,48
2019-05-10,0600-1200,160
2019-05-10,1200-1800,278
2019-05-10,1800-0000,174
2019-05-11,0000-0600,114
2019-05-11,0600-1200,117
2019-05-11,1200-1800,251
2019-05-11,1800-0000,155
2019-05-12,0000-0600,110
2019-05-12,0600-1200,91
2019-05-12,1200-1800,252
2019-05-12,1800-0000,136
2019-05-13,0000-0600,41
2019-05-13,0600-1200,202
2019-05-13,1200-1800,261
2019-05-13,1800-0000,109
2019-05-14,0000-0600,43
2019-05-14,0600-1200,200
2019-05-14,1200-1800,228
2019-05-14,1800-0000,150
2019-05-15,0000-0600,38
2019-05-15,0600-1200,242
2019-05-15,1200-1800,262
2019-05-15,1800-0000,149
2019-05-16,0000-0600,73
2019-05-16,0600-1200,180
2019-05-16,1200-1800,245
2019-05-16,1800-0000,144
2019-05-17,0000-0600,69
2019-05-17,0600-1200,193
2019-05-17,1200-1800,272
2019-05-17,1800-0000,192
2019-05-18,0000-0600,86
2019-05-18,0600-1200,107
2019-05-18,1200-1800,268
2019-05-18,1800-0000,188
2019-05-19,0000-0600,94
2019-05-19,0600-1200,82
2019-05-19,1200-1800,223
2019-05-19,1800-0000,148
2019-05-20,0000-0600,48
2019-05-20,0600-1200,205
2019-05-20,1200-1800,299
2019-05-20,1800-0000,137
2019-05-21,0000-0600,44
2019-05-21,0600-1200,220
2019-05-21,1200-1800,311
2019-05-21,1800-0000,170
2019-05-22,0000-0600,52
2019-05-22,0600-1200,201
2019-05-22,1200-1800,280
2019-05-22,1800-0000,160
2019-05-23,0000-0600,39
2019-05-23,0600-1200,252
2019-05-23,1200-1800,289
2019-05-23,1800-0000,142
2019-05-24,0000-0600,44
2019-05-24,0600-1200,199
2019-05-24,1200-1800,315
2019-05-24,1800-0000,170
2019-05-25,0000-0600,83
2019-05-25,0600-1200,125
2019-05-25,1200-1800,180
2019-05-25,1800-0000,132
2019-05-26,0000-0600,86
2019-05-26,0600-1200,84
2019-05-26,1200-1800,194
2019-05-26,1800-0000,146
2019-05-27,0000-0600,61
2019-05-27,0600-1200,72
2019-05-27,1200-1800,168
2019-05-27,1800-0000,141
2019-05-28,0000-0600,46
2019-05-28,0600-1200,207
2019-05-28,1200-1800,257
2019-05-28,1800-0000,144
2019-05-29,0000-0600,45
2019-05-29,0600-1200,166
2019-05-29,1200-1800,233
2019-05-29,1800-0000,157
2019-05-30,0000-0600,38
2019-05-30,0600-1200,160
2019-05-30,1200-1800,236
2019-05-30,1800-0000,191
2019-05-31,0000-0600,68
2019-05-31,0600-1200,233
2019-05-31,1200-1800,279
2019-05-31,1800-0000,185
2019-06-01,0000-0600,75
2019-06-01,0600-1200,113
2019-06-01,1200-1800,212
2019-06-01,1800-0000,157
2019-06-02,0000-0600,76
2019-06-02,0600-1200,78
2019-06-02,1200-1800,209
2019-06-02,1800-0000,152
2019-06-03,0000-0600,45
2019-06-03,0600-1200,203
2019-06-03,1200-1800,275
2019-06-03,1800-0000,136
2019-06-04,0000-0600,52
2019-06-04,0600-1200,181
2019-06-04,1200-1800,238
2019-06-04,1800-0000,144
2019-06-05,0000-0600,50
2019-06-05,0600-1200,160
2019-06-05,1200-1800,292
2019-06-05,1800-0000,153
2019-06-06,0000-0600,63
2019-06-06,0600-1200,201
2019-06-06,1200-1800,303
2019-06-06,1800-0000,177
2019-06-07,0000-0600,56
2019-06-07,0600-1200,185
2019-06-07,1200-1800,303
2019-06-07,1800-0000,190
2019-06-08,0000-0600,96
2019-06-08,0600-1200,124
2019-06-08,1200-1800,189
2019-06-08,1800-0000,171
2019-06-09,0000-0600,104
2019-06-09,0600-1200,97
2019-06-09,1200-1800,189
2019-06-09,1800-0000,136
2019-06-10,0000-0600,47
2019-06-10,0600-1200,162
2019-06-10,1200-1800,291
2019-06-10,1800-0000,113
2019-06-11,0000-0600,48
2019-06-11,0600-1200,178
2019-06-11,1200-1800,301
2019-06-11,1800-0000,155
2019-06-12,0000-0600,53
2019-06-12,0600-1200,193
2019-06-12,1200-1800,288
2019-06-12,1800-0000,152
2019-06-13,0000-0600,42
2019-06-13,0600-1200,198
2019-06-13,1200-1800,260
2019-06-13,1800-0000,134
2019-06-14,0000-0600,71
2019-06-14,0600-1200,196
2019-06-14,1200-1800,307
2019-06-14,1800-0000,175
2019-06-15,0000-0600,82
2019-06-15,0600-1200,118
2019-06-15,1200-1800,238
2019-06-15,1800-0000,182
2019-06-16,0000-0600,117
2019-06-16,0600-1200,87
2019-06-16,1200-1800,178
2019-06-16,1800-0000,127
2019-06-17,0000-0600,59
2019-06-17,0600-1200,172
2019-06-17,1200-1800,206
2019-06-17,1800-0000,115
2019-06-18,0000-0600,37
2019-06-18,0600-1200,224
2019-06-18,1200-1800,303
2019-06-18,1800-0000,157
2019-06-19,0000-0600,40
2019-06-19,0600-1200,166
2019-06-19,1200-1800,251
2019-06-19,1800-0000,134
2019-06-20,0000-0600,59
2019-06-20,0600-1200,186
2019-06-20,1200-1800,280
2019-06-20,1800-0000,172
2019-06-21,0000-0600,68
2019-06-21,0600-1200,229
2019-06-21,1200-1800,291
2019-06-21,1800-0000,183
2019-06-22,0000-0600,84
2019-06-22,0600-1200,148
2019-06-22,1200-1800,228
2019-06-22,1800-0000,175
2019-06-23,0000-0600,107
2019-06-23,0600-1200,89
2019-06-23,1200-1800,212
2019-06-23,1800-0000,151
2019-06-24,0000-0600,60
2019-06-24,0600-1200,210
2019-06-24,1200-1800,303
2019-06-24,1800-0000,158
2019-06-25,0000-0600,52
2019-06-25,0600-1200,200
2019-06-25,1200-1800,259
2019-06-25,1800-0000,151
2019-06-26,0000-0600,42
2019-06-26,0600-1200,199
2019-06-26,1200-1800,374
2019-06-26,1800-0000,188
2019-06-27,0000-0600,55
2019-06-27,0600-1200,201
2019-06-27,1200-1800,289
2019-06-27,1800-0000,189
2019-06-28,0000-0600,60
2019-06-28,0600-1200,153
2019-06-28,1200-1800,336
2019-06-28,1800-0000,204
2019-06-29,0000-0600,90
2019-06-29,0600-1200,126
2019-06-29,1200-1800,247
2019-06-29,1800-0000,197
2019-06-30,0000-0600,105
2019-06-30,0600-1200,93
2019-06-30,1200-1800,215
2019-06-30,1800-0000,156
2019-07-01,0000-0600,49
2019-07-01,0600-1200,199
2019-07-01,1200-1800,273
2019-07-01,1800-0000,172
2019-07-02,0000-0600,51
2019-07-02,0600-1200,189
2019-07-02,1200-1800,224
2019-07-02,1800-0000,127
2019-07-03,0000-0600,49
2019-07-03,0600-1200,152
2019-07-03,1200-1800,262
2019-07-03,1800-0000,191
2019-07-04,0000-0600,67
2019-07-04,0600-1200,60
2019-07-04,1200-1800,138
2019-07-04,1800-0000,129
2019-07-05,0000-0600,91
2019-07-05,0600-1200,105
2019-07-05,1200-1800,216
2019-07-05,1800-0000,130
2019-07-06,0000-0600,72
2019-07-06,0600-1200,105
2019-07-06,1200-1800,189
2019-07-06,1800-0000,105
2019-07-07,0000-0600,69
2019-07-07,0600-1200,66
2019-07-07,1200-1800,184
2019-07-07,1800-0000,122
2019-07-08,0000-0600,36
2019-07-08,0600-1200,201
2019-07-08,1200-1800,238
2019-07-08,1800-0000,117
2019-07-09,0000-0600,51
2019-07-09,0600-1200,185
2019-07-09,1200-1800,287
2019-07-09,1800-0000,138
2019-07-10,0000-0600,45
2019-07-10,0600-1200,160
2019-07-10,1200-1800,220
2019-07-10,1800-0000,128
2019-07-11,0000-0600,43
2019-07-11,0600-1200,169
2019-07-11,1200-1800,251
2019-07-11,1800-0000,195
2019-07-12,0000-0600,52
2019-07-12,0600-1200,190
2019-07-12,1200-1800,319
2019-07-12,1800-0000,186
2019-07-13,0000-0600,91
2019-07-13,0600-1200,118
2019-07-13,1200-1800,199
2019-07-13,1800-0000,150
2019-07-14,0000-0600,111
2019-07-14,0600-1200,75
2019-07-14,1200-1800,179
2019-07-14,1800-0000,132
2019-07-15,0000-0600,48
2019-07-15,0600-1200,182
2019-07-15,1200-1800,280
2019-07-15,1800-0000,127
2019-07-16,0000-0600,46
2019-07-16,0600-1200,203
2019-07-16,1200-1800,264
2019-07-16,1800-0000,145
2019-07-17,0000-0600,45
2019-07-17,0600-1200,174
2019-07-17,1200-1800,220
2019-07-17,1800-0000,191
2019-07-18,0000-0600,62
2019-07-18,0600-1200,170
2019-07-18,1200-1800,238
2019-07-18,1800-0000,150
2019-07-19,0000-0600,43
2019-07-19,0600-1200,159
2019-07-19,1200-1800,284
2019-07-19,1800-0000,180
2019-07-20,0000-0600,99
2019-07-20,0600-1200,125
2019-07-20,1200-1800,198
2019-07-20,1800-0000,164
2019-07-21,0000-0600,113
2019-07-21,0600-1200,73
2019-07-21,1200-1800,175
2019-07-21,1800-0000,116
2019-07-22,0000-0600,50
2019-07-22,0600-1200,199
2019-07-22,1200-1800,245
2019-07-22,1800-0000,147
2019-07-23,0000-0600,43
2019-07-23,0600-1200,184
2019-07-23,1200-1800,205
2019-07-23,1800-0000,121
2019-07-24,0000-0600,38
2019-07-24,0600-1200,179
2019-07-24,1200-1800,246
2019-07-24,1800-0000,163
2019-07-25,0000-0600,52
2019-07-25,0600-1200,158
2019-07-25,1200-1800,252
2019-07-25,1800-0000,143
2019-07-26,0000-0600,65
2019-07-26,0600-1200,165
2019-07-26,1200-1800,268
2019-07-26,1800-0000,152
2019-07-27,0000-0600,87
2019-07-27,0600-1200,121
2019-07-27,1200-1800,226
2019-07-27,1800-0000,168
2019-07-28,0000-0600,104
2019-07-28,0600-1200,102
2019-07-28,1200-1800,181
2019-07-28,1800-0000,140
2019-07-29,0000-0600,53
2019-07-29,0600-1200,200
2019-07-29,1200-1800,259
2019-07-29,1800-0000,137
2019-07-30,0000-0600,45
2019-07-30,0600-1200,195
2019-07-30,1200-1800,248
2019-07-30,1800-0000,150
2019-07-31,0000-0600,48
2019-07-31,0600-1200,188
2019-07-31,1200-1800,248
2019-07-31,1800-0000,120
2019-08-01,0000-0600,50
2019-08-01,0600-1200,175
2019-08-01,1200-1800,254
2019-08-01,1800-0000,139
2019-08-02,0000-0600,49
2019-08-02,0600-1200,126
2019-08-02,1200-1800,267
2019-08-02,1800-0000,168
2019-08-03,0000-0600,77
2019-08-03,0600-1200,113
2019-08-03,1200-1800,223
2019-08-03,1800-0000,153
2019-08-04,0000-0600,117
2019-08-04,0600-1200,76
2019-08-04,1200-1800,164
2019-08-04,1800-0000,142
2019-08-05,0000-0600,39
2019-08-05,0600-1200,172
2019-08-05,1200-1800,261
2019-08-05,1800-0000,144
2019-08-06,0000-0600,48
2019-08-06,0600-1200,156
2019-08-06,1200-1800,230
2019-08-06,1800-0000,117
2019-08-07,0000-0600,46
2019-08-07,0600-1200,158
2019-08-07,1200-1800,258
2019-08-07,1800-0000,146
2019-08-08,0000-0600,38
2019-08-08,0600-1200,157
2019-08-08,1200-1800,293
2019-08-08,1800-0000,158
2019-08-09,0000-0600,60
2019-08-09,0600-1200,163
2019-08-09,1200-1800,255
2019-08-09,1800-0000,167
2019-08-10,0000-0600,92
2019-08-10,0600-1200,116
2019-08-10,1200-1800,196
2019-08-10,1800-0000,168
2019-08-11,0000-0600,102
2019-08-11,0600-1200,80
2019-08-11,1200-1800,180
2019-08-11,1800-0000,122
2019-08-12,0000-0600,46
2019-08-12,0600-1200,163
2019-08-12,1200-1800,239
2019-08-12,1800-0000,138
2019-08-13,0000-0600,42
2019-08-13,0600-1200,121
2019-08-13,1200-1800,204
